cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
69766.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,46.0,2.0,1.0,20160401,GUZ,,G,O,,M,1970.0,09302016,M,,CZ,9.251447613E10,00327,B2
300508.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20560.0,33.0,2.0,1.0,20160402,RID,,G,O,,M,1983.0,10012016,M,,SV,9.256352703E10,00041,B2
69767.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,43.0,2.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,M,,CZ,9.251457983E10,00327,B2
300509.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20560.0,28.0,2.0,1.0,20160402,RID,,G,O,,M,1988.0,10012016,F,,SV,9.256356913E10,00041,B2
69768.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,43.0,2.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,M,,CZ,9.251472193E10,00327,B2
300510.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20560.0,22.0,2.0,1.0,20160402,RID,,G,O,,M,1994.0,10012016,M,,SV,9.256770063E10,00041,B2
69769.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,37.0,2.0,1.0,20160401,GUZ,,G,O,,M,1979.0,09302016,M,,CZ,9.251482543E10,00327,B2
300511.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20560.0,18.0,2.0,1.0,20160402,RID,,G,O,,M,1998.0,10012016,F,,SV,9.256802503E10,00041,B2
69770.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,36.0,2.0,1.0,20160401,GUZ,,G,O,,M,1980.0,09302016,M,,CZ,9.251451563E10,00327,B2
300512.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20560.0,12.0,2.0,1.0,20160402,RID,,G,O,,M,2004.0,10012016,F,,SV,9.256783713E10,00041,B2
69771.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,32.0,2.0,1.0,20160401,GUZ,,G,O,,M,1984.0,09302016,M,,CZ,9.251442583E10,00327,B2
300513.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20560.0,9.0,2.0,1.0,20160402,RID,,G,O,,M,2007.0,10012016,F,,SV,9.256775003E10,00041,B2
69772.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20557.0,30.0,2.0,1.0,20160401,GUZ,,G,O,,M,1986.0,09302016,M,,CZ,9.251468243E10,00327,B2
300514.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20562.0,35.0,2.0,1.0,20160402,RID,,G,O,,M,1981.0,10012016,M,,SV,9.256757873E10,00041,B2
69773.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20558.0,59.0,2.0,1.0,20160401,GUZ,,G,O,,M,1957.0,04302016,F,,MU,9.247329863E10,00583,B2
300515.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20562.0,34.0,2.0,1.0,20160402,RID,,G,O,,M,1982.0,10012016,M,,SV,9.256577473E10,00041,B2
69774.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20558.0,43.0,2.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,M,,CX,9.249359363E10,00882,B2
300516.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20562.0,24.0,2.0,1.0,20160402,RID,,G,O,,M,1992.0,10012016,F,,SV,9.256591863E10,00041,B2
69775.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,62.0,2.0,1.0,20160401,GUZ,,G,O,,M,1954.0,09302016,F,,CZ,9.246431253E10,00621,B2
300517.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20562.0,5.0,2.0,1.0,20160402,RID,,G,O,,M,2011.0,10012016,F,,SV,9.256595993E10,00041,B2
69776.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,43.0,2.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,F,,AA,9.249764703E10,00182,B2
300518.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20565.0,58.0,2.0,1.0,20160402,RID,,G,O,,M,1958.0,10012016,M,,VS,9.260312333E10,00023,B2
69777.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,34.0,1.0,1.0,20160401,GUZ,,G,O,,M,1982.0,09292016,M,,CX,9.242041893E10,00880,B1
300519.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20566.0,53.0,2.0,1.0,20160402,RID,,G,O,,M,1963.0,10012016,M,,EK,9.258693313E10,00215,B2
69778.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,34.0,2.0,1.0,20160401,GUZ,,G,O,,M,1982.0,09302016,M,,CA,9.248208023E10,00987,B2
300520.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20567.0,27.0,2.0,1.0,20160402,RID,,G,O,,M,1989.0,10012016,F,,SV,9.256480673E10,00041,B2
69779.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,34.0,1.0,1.0,20160401,GUZ,,G,O,,M,1982.0,09302016,M,,CA,9.248498333E10,00987,B1
300521.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20567.0,27.0,2.0,1.0,20160402,RID,,G,O,,M,1989.0,10012016,M,,SV,9.256470303E10,00041,B2
69780.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,31.0,2.0,1.0,20160401,GUZ,,G,O,,M,1985.0,09302016,M,,CA,9.251119723E10,00983,B2
300522.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20569.0,33.0,2.0,1.0,20160402,RID,,G,O,,M,1983.0,10012016,M,,SV,9.256467293E10,00041,B2
69781.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,28.0,2.0,1.0,20160401,GUZ,,G,O,,M,1988.0,09302016,F,,CA,9.251134023E10,00983,B2
300523.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20569.0,26.0,2.0,1.0,20160402,RID,,G,O,,M,1990.0,10012016,F,,SV,9.256481033E10,00041,B2
69782.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,53.0,2.0,1.0,20160401,GUZ,,G,O,,M,1963.0,09302016,F,,DL,9.251182513E10,00186,B2
300524.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20569.0,33.0,2.0,1.0,20160402,RID,,G,O,,M,1983.0,10012016,M,,QR,9.258712753E10,00739,B2
69783.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,50.0,2.0,1.0,20160401,GUZ,,G,O,,M,1966.0,09302016,M,,DL,9.251173263E10,00186,B2
300525.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20569.0,29.0,2.0,1.0,20160402,RID,,G,O,,M,1987.0,10012016,F,,QR,9.258723753E10,00739,B2
69784.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,26.0,2.0,1.0,20160401,GUZ,,G,O,,M,1990.0,09302016,F,,DL,9.251177103E10,00186,B2
300526.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20569.0,6.0,2.0,1.0,20160402,RID,,G,O,,M,2010.0,10012016,M,,QR,9.258728243E10,00739,B2
69785.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20559.0,24.0,2.0,1.0,20160401,GUZ,,G,O,,M,1992.0,09302016,M,,DL,9.251179213E10,00186,B2
300527.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20578.0,58.0,2.0,1.0,20160402,RID,,G,O,,M,1958.0,10012016,F,,SV,9.256718903E10,00041,B2
69786.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20560.0,35.0,2.0,1.0,20160401,GUZ,,G,O,,M,1981.0,09302016,M,,AA,9.249957763E10,00182,B2
300528.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20579.0,33.0,2.0,1.0,20160402,RID,,G,O,,M,1983.0,10012016,M,,SV,9.256548783E10,00041,B2
69787.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20560.0,59.0,2.0,1.0,20160401,GUZ,,G,O,,M,1957.0,09302016,M,,CA,9.248314183E10,00987,B2
300529.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20579.0,38.0,2.0,1.0,20160402,RID,,G,O,,M,1978.0,10012016,M,,SV,9.256698003E10,00041,B2
69788.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20560.0,30.0,2.0,1.0,20160401,GUZ,,G,O,,M,1986.0,09302016,M,,CZ,9.251648643E10,00327,B2
300530.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20604.0,35.0,3.0,1.0,20160402,RID,,G,O,,M,1981.0,D/S,M,,SV,9.256463613E10,00041,F2
69789.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20560.0,29.0,2.0,1.0,20160401,GUZ,,G,O,,M,1987.0,09302016,F,,CZ,9.251631043E10,00327,B2
300531.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20606.0,21.0,3.0,1.0,20160402,RID,,G,O,,M,1995.0,D/S,M,,DL,9.259341213E10,00938,F1
69790.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20560.0,27.0,2.0,1.0,20160401,GUZ,,G,O,,M,1989.0,09302016,F,,CZ,9.251625633E10,00327,B2
300532.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20607.0,25.0,3.0,1.0,20160402,RID,,G,O,,M,1991.0,D/S,M,,SV,9.256696633E10,00041,F1
69791.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20560.0,25.0,2.0,1.0,20160401,GUZ,,G,O,,M,1991.0,09302016,M,,KE,9.249998463E10,00011,B2
300533.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20609.0,26.0,3.0,1.0,20160402,RID,,G,O,,M,1990.0,D/S,M,,SV,9.256710393E10,00041,F1
69792.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20561.0,55.0,2.0,1.0,20160401,GUZ,,G,O,,M,1961.0,09302016,F,,CA,9.251192233E10,00983,B2
300534.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20611.0,31.0,3.0,1.0,20160402,RID,,G,O,,M,1985.0,D/S,M,,SV,9.256519263E10,00041,F1
69793.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20561.0,41.0,2.0,1.0,20160401,GUZ,,G,O,,M,1975.0,09302016,M,,AA,9.249997633E10,00182,B2
300535.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20611.0,24.0,3.0,1.0,20160402,RID,,G,O,,M,1992.0,D/S,F,,SV,9.256539603E10,00041,F2
69794.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20561.0,38.0,2.0,1.0,20160401,GUZ,,G,O,,M,1978.0,09302016,F,,CA,9.251106253E10,00983,B2
300536.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20611.0,1.0,3.0,1.0,20160402,RID,,G,O,,M,2015.0,D/S,F,,SV,9.256548223E10,00041,F2
69795.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20561.0,33.0,2.0,1.0,20160401,GUZ,,G,O,,M,1983.0,09302016,F,,CZ,9.246214003E10,00621,B2
300537.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20613.0,24.0,3.0,1.0,20160402,RID,,G,O,,M,1992.0,D/S,M,,SV,9.256657683E10,00041,F1
69796.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20561.0,28.0,2.0,1.0,20160401,GUZ,,G,O,,M,1988.0,09302016,F,,CZ,9.251475203E10,00327,B2
300538.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,64.0,2.0,1.0,20160402,RID,,G,O,,M,1952.0,10012016,M,,TK,9.259905513E10,00009,B2
69797.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20562.0,55.0,2.0,1.0,20160401,GUZ,,G,O,,M,1961.0,09302016,F,,KE,9.246678103E10,00017,B2
300539.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,57.0,2.0,1.0,20160402,RID,,G,O,,M,1959.0,10012016,F,,TK,9.259916423E10,00009,B2
69798.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20562.0,46.0,2.0,1.0,20160401,GUZ,,G,O,,M,1970.0,09302016,F,,CA,9.248670763E10,00987,B2
300540.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,27.0,3.0,1.0,20160402,RID,,G,O,,M,1989.0,D/S,F,,TK,9.259850983E10,00009,F1
69799.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20562.0,43.0,2.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,F,,CZ,9.251503353E10,00327,B2
300541.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,26.0,3.0,1.0,20160402,RID,,G,O,,M,1990.0,D/S,F,,TK,9.259896803E10,00009,F1
69800.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20562.0,43.0,2.0,1.0,20160401,GUZ,,G,O,,M,1973.0,09302016,M,,CZ,9.251512333E10,00327,B2
300542.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,4.0,3.0,1.0,20160402,RID,,G,O,,M,2012.0,D/S,F,,TK,9.259856663E10,00009,F2
69801.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20562.0,26.0,2.0,1.0,20160401,GUZ,,G,O,,M,1990.0,09302016,F,,DL,9.251262543E10,00186,B2
300543.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,4.0,3.0,1.0,20160402,RID,,G,O,,M,2012.0,D/S,M,,TK,9.259860793E10,00009,F2
69802.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20562.0,10.0,2.0,1.0,20160401,GUZ,,G,O,,M,2006.0,09302016,M,,CZ,9.251519583E10,00327,B2
300544.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20616.0,24.0,3.0,1.0,20160402,RID,,G,O,,M,1992.0,D/S,M,,SV,9.256596263E10,00041,F1
69803.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20563.0,34.0,2.0,1.0,20160401,GUZ,,G,O,,M,1982.0,09302016,M,,CA,9.251104143E10,00983,B2
300545.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20616.0,24.0,3.0,1.0,20160402,RID,,G,O,,M,1992.0,D/S,M,,SV,9.256662803E10,00041,F1
69804.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20564.0,53.0,2.0,1.0,20160401,GUZ,,G,O,,M,1963.0,09302016,F,,CA,9.248407303E10,00987,B2
300546.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20623.0,27.0,3.0,1.0,20160402,RID,,G,O,,M,1989.0,D/S,M,,SV,9.256698473E10,00041,F1
69805.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20565.0,72.0,2.0,1.0,20160401,GUZ,,G,O,,M,1944.0,09302016,F,,CZ,9.246336923E10,00621,B2
300547.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20632.0,21.0,3.0,1.0,20160402,RID,,G,O,,M,1995.0,D/S,M,,SV,9.256686193E10,00041,F1
69806.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20565.0,46.0,2.0,1.0,20160401,GUZ,,G,O,,M,1970.0,09302016,F,,CZ,9.251519203E10,00327,B2
300548.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,,21.0,3.0,1.0,20160402,RID,,T,,,,1995.0,D/S,M,,SV,6.71647285E8,41,F1
69807.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20565.0,31.0,2.0,1.0,20160401,GUZ,,G,O,,M,1985.0,09292016,F,,CX,9.242038403E10,00880,B2
300549.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20607.0,24.0,3.0,1.0,20160402,RID,,T,O,,M,1992.0,D/S,M,,SV,6.70979085E8,41,F1
69808.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20565.0,30.0,2.0,1.0,20160401,GUZ,,G,O,,M,1986.0,09302016,F,,CZ,9.251574583E10,00327,B2
300550.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20626.0,30.0,3.0,1.0,20160402,RID,,T,O,,M,1986.0,D/S,M,,SV,6.71665685E8,41,F1
69809.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20565.0,30.0,1.0,1.0,20160401,GUZ,,G,O,,M,1986.0,09302016,M,,CX,9.247077133E10,00884,B1
300551.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20628.0,23.0,3.0,1.0,20160402,RID,,T,O,,M,1993.0,D/S,M,,SV,6.71683085E8,41,F1
69810.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20566.0,44.0,2.0,1.0,20160401,GUZ,,G,O,,M,1972.0,09302016,F,,CZ,9.246333353E10,00621,B2
300552.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,,28.0,3.0,1.0,20160402,RID,,U,,,,1988.0,D/S,F,,UA,7.099427413E10,1653,F1
69811.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20566.0,29.0,2.0,1.0,20160401,GUZ,,G,O,,M,1987.0,09302016,M,,CZ,9.251519023E10,00327,B2
300553.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,,24.0,3.0,1.0,20160402,RID,,U,,,,1992.0,D/S,M,,UA,7.152725803E10,1653,F1
69812.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20567.0,81.0,2.0,1.0,20160401,GUZ,,G,O,,M,1935.0,09302016,M,,CZ,9.246419513E10,00621,B2
300554.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20597.0,23.0,3.0,1.0,20160402,RID,,U,O,,M,1993.0,D/S,M,,SV,7.100027653E10,41,F1
69813.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20567.0,68.0,2.0,1.0,20160401,GUZ,,G,O,,M,1948.0,09302016,F,,CZ,9.246392843E10,00621,B2
300555.0,2016.0,4.0,261.0,261.0,20546.0,1.0,DC,20593.0,25.0,3.0,1.0,20160402,RID,,G,O,,M,1991.0,D/S,M,,QR,9.258581203E10,00739,F1
69816.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20568.0,74.0,2.0,1.0,20160401,GUZ,,G,O,,M,1942.0,09302016,F,,CZ,9.246357733E10,00621,B2
300556.0,2016.0,4.0,261.0,261.0,20546.0,1.0,OR,20614.0,25.0,3.0,1.0,20160402,RID,,G,O,,M,1991.0,D/S,F,,SV,9.256652183E10,00041,F1
69817.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20568.0,37.0,2.0,1.0,20160401,GUZ,,G,O,,M,1979.0,09302016,M,,CZ,9.246233343E10,00621,B2
300557.0,2016.0,4.0,261.0,261.0,20546.0,1.0,TX,20548.0,25.0,2.0,1.0,20160402,RID,,G,N,,M,1991.0,10012016,M,,SV,9.256769413E10,00041,B2
69818.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20572.0,74.0,2.0,1.0,20160401,GUZ,,G,O,,M,1942.0,09302016,F,,CX,9.246876573E10,00884,B2
300558.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20606.0,19.0,3.0,1.0,20160402,RID,STU,G,O,,M,1997.0,D/S,M,,SV,9.256640173E10,00041,F1
69819.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20572.0,51.0,2.0,1.0,20160401,GUZ,,G,O,,M,1965.0,09302016,M,,MU,9.251677603E10,00577,B2
300559.0,2016.0,4.0,261.0,261.0,20546.0,1.0,CA,20614.0,36.0,3.0,1.0,20160402,RID,STU,G,O,,M,1980.0,D/S,M,,SV,9.256597543E10,00041,F1
69820.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20572.0,48.0,2.0,1.0,20160401,GUZ,,G,O,,M,1968.0,09302016,F,,MU,9.251670553E10,00577,B2
300629.0,2016.0,4.0,262.0,261.0,20546.0,1.0,CA,20551.0,44.0,1.0,1.0,20160402,RID,,G,O,,M,1972.0,10012016,M,,SV,9.257374603E10,00041,B1
69821.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20576.0,46.0,2.0,1.0,20160401,GUZ,,G,O,,M,1970.0,09302016,M,,CZ,9.251551573E10,00327,B2
300630.0,2016.0,4.0,262.0,261.0,20546.0,1.0,CA,20560.0,51.0,2.0,1.0,20160402,RID,,G,O,,M,1965.0,10012016,M,,SV,9.256656763E10,00041,B2
69822.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20576.0,26.0,2.0,1.0,20160401,GUZ,,G,O,,M,1990.0,09302016,F,,UA,9.250678263E10,00199,B2
300631.0,2016.0,4.0,262.0,261.0,20546.0,1.0,CA,20606.0,19.0,3.0,1.0,20160402,RID,,G,O,,M,1997.0,D/S,M,,SV,9.256586093E10,00041,F1
69823.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20578.0,41.0,2.0,1.0,20160401,GUZ,,G,O,,M,1975.0,09302016,M,,CA,9.248276503E10,00987,B2
300640.0,2016.0,4.0,262.0,262.0,20546.0,1.0,CA,20614.0,19.0,3.0,1.0,20160402,DUB,,G,N,,M,1997.0,D/S,M,,TK,9.259858953E10,00009,F1
69824.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20579.0,32.0,2.0,1.0,20160401,GUZ,,G,O,,M,1984.0,09302016,M,,CX,9.249274843E10,00882,B2
300642.0,2016.0,4.0,262.0,262.0,20546.0,1.0,CA,,21.0,3.0,1.0,20160402,JDD,,G,,,,1995.0,D/S,F,,SV,9.256574173E10,00041,F1
69825.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20586.0,42.0,1.0,1.0,20160401,GUZ,,G,O,,M,1974.0,09302016,M,,LH,9.248165303E10,00456,B1
300645.0,2016.0,4.0,262.0,262.0,20546.0,1.0,CA,,44.0,2.0,1.0,20160402,RID,,T,,,,1972.0,10012016,M,,SV,6.70924085E8,41,B2
69826.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20587.0,23.0,2.0,1.0,20160401,GUZ,,G,O,,M,1993.0,09302016,F,,CZ,9.246306953E10,00621,B2
300646.0,2016.0,4.0,262.0,262.0,20546.0,1.0,CA,,34.0,2.0,1.0,20160402,RID,,T,,,,1982.0,10012016,M,,SV,6.70936985E8,41,B2
69827.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20588.0,28.0,2.0,1.0,20160401,GUZ,,G,O,,M,1988.0,09302016,F,,CZ,9.246199333E10,00621,B2
300726.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,20.0,2.0,1.0,20160402,,,O,O,,M,1996.0,10012016,,,CZ,9.260709073E10,00327,B2
69828.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20590.0,56.0,2.0,1.0,20160401,GUZ,,G,O,,M,1960.0,09302016,M,,OZ,9.250434513E10,00204,B2
300727.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,,,O,O,,M,1997.0,10012016,,,CZ,9.260709253E10,00327,B2
69829.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20591.0,30.0,1.0,1.0,20160401,GUZ,,G,O,,M,1986.0,06292016,M,,CZ,9.246209413E10,00621,B1
300728.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,,,O,O,,M,1997.0,10012016,,,CZ,9.260709433E10,00327,B2
69830.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20591.0,28.0,1.0,1.0,20160401,GUZ,,G,O,,M,1988.0,09302016,M,,CZ,9.246215473E10,00621,B1
300729.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,,,O,O,,M,1997.0,10012016,,,CZ,9.260718973E10,00327,B2
69831.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20592.0,65.0,2.0,1.0,20160401,GUZ,,G,O,,M,1951.0,09302016,F,,CZ,9.251574943E10,00327,B2
300730.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,19.0,2.0,1.0,20160402,,,O,O,,M,1997.0,10012016,,,CZ,9.260725103E10,00327,B2
69832.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20592.0,27.0,1.0,1.0,20160401,GUZ,,G,O,,M,1989.0,09302016,M,,KE,9.250147883E10,00011,B1
300731.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,18.0,2.0,1.0,20160402,,,O,O,,M,1998.0,10012016,,,CZ,9.260711093E10,00327,B2
69833.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20594.0,30.0,2.0,1.0,20160401,GUZ,,G,O,,M,1986.0,09302016,M,,CZ,9.246547023E10,00621,B2
300732.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20556.0,17.0,2.0,1.0,20160402,,,O,O,,M,1999.0,10012016,,,CZ,9.260714753E10,00327,B2
69834.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20595.0,54.0,2.0,1.0,20160401,GUZ,,G,O,,M,1962.0,09302016,F,,CZ,9.251526363E10,00327,B2
300733.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20559.0,45.0,2.0,1.0,20160402,,,O,O,,M,1971.0,10012016,,,CZ,9.260713923E10,00327,B2
69835.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20596.0,33.0,1.0,1.0,20160401,GUZ,,G,O,,M,1983.0,09302016,M,,CA,9.251138333E10,00983,B1
300734.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20559.0,37.0,2.0,1.0,20160402,,,O,O,,M,1979.0,10012016,,,CZ,9.260713833E10,00327,B2
69836.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20598.0,53.0,2.0,1.0,20160401,GUZ,,G,O,,M,1963.0,09302016,F,,MU,9.251673583E10,00577,B2
300735.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20560.0,28.0,1.0,1.0,20160402,,,O,O,,M,1988.0,10012016,,,BR,9.251723623E10,00016,B1
69837.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20598.0,51.0,2.0,1.0,20160401,GUZ,,G,O,,M,1965.0,09302016,M,,MU,9.251680543E10,00577,B2
300736.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20561.0,46.0,2.0,1.0,20160402,,,O,O,,M,1970.0,10012016,,,BR,9.251732893E10,00016,B2
69838.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20598.0,29.0,2.0,1.0,20160401,GUZ,,G,O,,M,1987.0,09302016,M,,CX,9.249406843E10,00882,B2
300737.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20561.0,30.0,2.0,1.0,20160402,,,O,O,,M,1986.0,10012016,,,BR,9.251732983E10,00016,B2
69839.0,2016.0,4.0,245.0,245.0,20545.0,1.0,CA,20599.0,52.0,2.0,1.0,20160401,GUZ,,G,O,,M,1964.0,09302016,M,,CX,9.246897743E10,00884,B2
300738.0,2016.0,4.0,263.0,263.0,20546.0,1.0,CA,20561.0,28.0,2.0,1.0,20160402,,,O,O,,M,1988.0,10012016,,,BR,9.251733073E10,00016,B2
